ID,Language_ID,Lemma_ID,Lemma,Count
abhin-nad-223248-4eb16b6eb472,san,223248,abhinānad,2
odh-pay-223249-57c08bc71268,san,223249,śodhāpay,1
abhinna-22325-f4f3c81c38da,san,22325,abhinna,83
rt-y-223250-e47608efa33a,san,223250,ārtīy,1
ap-van-223251-313386b96d80,san,223251,apāvan,1
p-lya-223252-b4f0c490884b,san,223252,pūlya,1
pranabh-223253-30fd550e8ae7,san,223253,pranabh,2
upanik-epaka-223254-6cbae20591c2,san,223254,upanikṣepaka,1
praty-p-223255-cefb1be81ab5,san,223255,pratyāpā,1
un-s-ra-223256-f859b8c0c2ff,san,223256,śunāsīra,1
pratya-223257-6235089e4e6b,san,223257,pratyaś,3
abhivij-pay-223258-a59d830bcbd4,san,223258,abhivijñāpay,1
totud-223259-71cc02232a80,san,223259,totud,1
bhara-ake-a-223260-c7b774d048e4,san,223260,bharaṇḍakeṣṇa,1
utsaktapatn-223261-a2d2d87942fc,san,223261,utsaktapatnī,1
vata-kara-a-223262-46aa6d965b1b,san,223262,āvataṃkaraṇa,3
y-p-va-ya-223263-30c06b9aa2de,san,223263,yūpāvaṭīya,5
cit-223264-75e457e57be7,san,223264,ācit,1
a-s-ya-223265-174143cd5ecf,san,223265,aṃsīya,4
par-plu-223266-e5f8b57f69a3,san,223266,parāplu,1
niplu-223267-d00bdbeaa9e6,san,223267,niplu,3
223268-2ba1140c967a,san,223268,āṇḍī,2
upavici-223269-c4bf00cb9ea4,san,223269,upavici,1
dv-a-i-223270-e7a98f2becee,san,223270,dvāṣaṣṭi,1
av-lapsya-223271-0b4aff39f273,san,223271,avālapsya,3
v-lapsya-223272-5121cf9191a2,san,223272,āvālapsya,1
tha-223273-43360a53f697,san,223273,tha,15
g-223274-67a0f7de552d,san,223274,gī,4
br-hma-yan-223275-472678462889,san,223275,brāhmaṇāyanī,1
daidhi-avya-223276-11a1225b2efc,san,223276,daidhiṣavya,6
jyoti-223277-8bcda82ec13a,san,223277,jyoti,1
tam-tura-223278-9d4941602367,san,223278,śātamātura,1
svarju-a-223279-7f6a589aac6a,san,223279,svarjuṣṭa,1
abhinnat-22328-22d60303bd45,san,22328,abhinnatā,2
avad-pti-223280-dba3a5b88a18,san,223280,avadīpti,1
ratnasambhava-223281-7c63509fd9f0,san,223281,ratnasambhava,1
sama-dadh-na-223282-c0bca2888484,san,223282,samaṃdadhāna,1
uttamar-tr-223283-1c54ef2e101f,san,223283,uttamarātrī,1
r-223284-ab0808d79242,san,223284,rā,4
ga-atv-223285-5795112c3764,san,223285,gaṇatvā,1
retodh-223286-6c044ea77d89,san,223286,retodhā,1
vayodh-223287-c48646482a87,san,223287,vayodhā,2
j-mb-nadaprabh-sa-223288-7ebdda8cc637,san,223288,jāmbūnadaprabhāsa,1
abhivicitray-223289-5a96df92c5fc,san,223289,abhivicitray,2
abhinnatva-22329-eec320d0b506,san,22329,abhinnatva,2
choray-223290-47e4c3cb86f7,san,223290,āchoray,1
upasam-ps-223291-083bf653b46e,san,223291,upasamīps,7
upasam-p-223292-ea76a88f9855,san,223292,upasamāp,1
anv-gama-223293-2dc725364784,san,223293,anvāgama,2
svasty-dya-223294-3ca2a034f5c4,san,223294,svastyādya,2
adhi-iras-223295-fd9d27549a00,san,223295,adhiśiras,5
tam-lapatracandanagandha-223296-6c61ce150d7a,san,223296,tamālapatracandanagandha,1
vrajana-223297-68d2fc0e1891,san,223297,āvrajana,1
c-padr-223298-f7a21d3ca649,san,223298,cīpadrā,1
uktivalga-223299-a1a3c4666795,san,223299,śuktivalga,1
bh-llabin-223300-3d8b5ec93823,san,223300,bhāllabin,1
p-r-a-223301-dee9f760806a,san,223301,pārṣṇa,1
sada-pu-p-223302-18096df491ed,san,223302,sadaṃpuṣpā,2
av-na-223303-1a636d063e80,san,223303,avāna,4
g-yin-223304-bd904a1cf82d,san,223304,āgāyin,3
madhu-bha-223305-e3fd1b3e0f58,san,223305,madhuśībha,1
mah-bhij-j-n-bhibh-223306-c2568a4a1c81,san,223306,mahābhijñājñānābhibhū,31
sa-bhav-223307-0a2bf0a556df,san,223307,saṃbhavā,1
bamba-223308-fecefc3ce89b,san,223308,bamba,3
jadvi-a-223309-74b042cf14a2,san,223309,ājadviṣa,2
e-223310-6a1cbc8a497b,san,223310,eṣ,7
udakarak-ik-223311-de411b75ba9a,san,223311,udakarakṣikā,1
am-bimba-223312-4f351d40a512,san,223312,śamībimba,1
ca-kram-223313-1d2d93b28516,san,223313,caṅkramā,1
j-v-223314-09758ce40282,san,223314,jīvī,1
girik-it-223315-0c7623c52287,san,223315,girikṣit,1
d-rbhy-a-223316-031c64859af6,san,223316,dārbhyūṣa,2
abhyavaduh-223317-36c45a686d94,san,223317,abhyavaduh,1
k-itik-223318-4d4889bbccee,san,223318,kṣitikā,1
avakar-ay-223319-fd71bbf35c5a,san,223319,avakarṣay,1
ayam-sya-223320-25c40baf985c,san,223320,ayamāsya,2
avag-hay-223321-0983e7d138c5,san,223321,avagūhay,1
nit-pay-223322-0b0134c32e03,san,223322,nitāpay,1
adhikr-223323-90b6cb663325,san,223323,adhikrī,2
upalih-223324-183604ab6d83,san,223324,upalih,1
dh-yin-223325-0e775f3758f7,san,223325,dhāyin,1
udarday-223326-b66de3fc7ac0,san,223326,udarday,1
vidar-223327-a93d1f226a73,san,223327,vidarī,1
valekhana-223328-f0387b3c81e7,san,223328,āvalekhana,3
dh-t-vya-223329-767d30862c05,san,223329,dhātṛvya,1
abhiny-sa-22333-93bc43066c78,san,22333,abhinyāsa,6
sthakara-223330-caa01e60ee4b,san,223330,sthakara,1
k-a-223331-f483a3309d23,san,223331,ākṛṣṭa,1
ni-pramanda-223332-e1df2a9c0183,san,223332,niṣpramanda,1
b-par-223333-a536e211fd56,san,223333,bāṇāparṇī,2
utkuca-223334-4485732872df,san,223334,utkuca,1
k-tilo-a-223335-866bf8032ece,san,223335,ākṛtiloṣṭa,5
bahuc-rin-223336-acdae6c87fef,san,223336,bahucārin,1
udindh-223337-4f7ed8c09af1,san,223337,udindh,1
ki-kuru-223338-33a9bf877f4b,san,223338,kiṣkuru,1
ker-223339-1ae72c3c2331,san,223339,kerā,1
ke-n-223340-293e689f2ba7,san,223340,keśānī,1
ma-ji-h-223341-947feb328f13,san,223341,mañjiṣṭhī,1
anun-223342-176dc891600b,san,223342,anunū,1
pramatta-223343-ef2d5a1f4a2c,san,223343,pramatta,1
vibhuj-223344-ee52a02cddd6,san,223344,vibhuj,1
anyatp-r-va-223345-d21896b48d5b,san,223345,anyatpārśva,1
dividhuvaka-223346-aa8789963b2c,san,223346,dividhuvaka,1
upamanthana-223347-d563b52ddce7,san,223347,upamanthana,1
ucchu-m-223348-e28afa63ccdd,san,223348,ucchuṣmā,1
up-varohay-223349-f1918df5b6b6,san,223349,upāvarohay,7
abhipatana-22335-ddc00a19812f,san,22335,abhipatana,3
mah-anatama-223350-42e55967edc7,san,223350,mahāśanatama,1
parive-223351-374a1a2378fc,san,223351,pariveṣṭ,2
e-aka-223352-2a577517340b,san,223352,eṭaka,1
an-g-rik-223353-3320aeb6ecfa,san,223353,anāgārikā,1
ap-gha-223354-bec07b6f9418,san,223354,apāgha,3
k-mp-la-223355-e13b4259e0a1,san,223355,kāmpīla,2
anucara-a-223356-af0c6dc447e9,san,223356,anucaraṇa,1
atinayana-223357-0031e8fe72b9,san,223357,atinayana,1
nityaparinirv-ta-223358-0b64b4aa0a42,san,223358,nityaparinirvṛta,1
sarvalokadh-t-padravodvegapratyutt-r-a-223359-b5c928ee6cfa,san,223359,sarvalokadhātūpadravodvegapratyuttīrṇa,1
abhip-ta-22336-7dc950a5c341,san,22336,abhipāta,4
tam-lapatracandanagandh-bhij-a-223360-1362517923f3,san,223360,tamālapatracandanagandhābhijña,1
meghasvarad-pa-223361-7d719f3bdc64,san,223361,meghasvaradīpa,1
meghasvarar-ja-223362-4417a666b88f,san,223362,meghasvararāja,1
sarvalokabhayacchambhitatvavidhva-sanakara-223363-cdfea7934285,san,223363,sarvalokabhayacchambhitatvavidhvaṃsanakara,1
duradhimocya-223364-00c6c2ab1d33,san,223364,duradhimocya,1
samudruh-223365-856e8f1f6a1e,san,223365,samudruh,1
avakr-may-223366-08c8f48fb9c7,san,223366,avakrāmay,1
pratinivartitu-223367-a289cacc714c,san,223367,pratinivartitu,1
pr-c-na-li-223368-ae9d3754cd07,san,223368,prācīnaśāli,5
duran-c-na-223369-b65bafdd0fd4,san,223369,duranūcāna,1
abhip-tin-22337-3bf3681931e9,san,22337,abhipātin,6
go-ru-223370-2fb8503b071b,san,223370,gośru,1
vyavac-ray-223371-accfa9527af6,san,223371,vyavacāray,1
sa-har-aka-223372-a6bf0d09e775,san,223372,saṃharṣaka,1
sa-prahar-aka-223373-227e5d5d58b4,san,223373,saṃpraharṣaka,1
g-ha-223374-990d75ec43e4,san,223374,gūha,1
vaih-yasa-gama-223375-5fd950b65784,san,223375,vaihāyasaṃgama,1
kakuca-223377-e0f292a055e4,san,223377,kakuca,1
rdhva-u-a-223379-2beaa343234b,san,223379,ūrdhvaśuṣa,1
abhipitva-22338-7bf08f82cc10,san,22338,abhipitva,13
caikka-a-223380-213988280c3e,san,223380,caikkaśa,1
abhyavanenij-223381-73f42060d597,san,223381,abhyavanenij,1
kadvindu-223382-f96ef036582b,san,223382,kadvindu,1
abhi-h-na-223383-119ef051650a,san,223383,abhiṣṭhāna,1
po-ya-223384-672e40d977eb,san,223384,poṣya,1
adhip-a-223385-9fd2a2bc9a58,san,223385,adhipāśa,2
durarma-ya-223386-9087219d9937,san,223386,durarmaṇya,3
abhyatinin-223387-a8ee6f9ffc0a,san,223387,abhyatininī,1
s-garavaradharabuddhivikr-it-bhij-a-223388-a9216fd4ef4a,san,223388,sāgaravaradharabuddhivikrīḍitābhijña,6
manoj-a-abd-bhigarjita-223389-b346ac31bed2,san,223389,manojñaśabdābhigarjita,1
abhipatti-22339-32069a79c52c,san,22339,abhipatti,5
prat-cik-223390-2f70c0afd25c,san,223390,pratīcikā,1
dharmagagan-bhyudgatar-ja-223391-699cb03d9a41,san,223391,dharmagaganābhyudgatarāja,1
saptaratnapadmavikr-ntag-min-223392-d6d0ec2e3f5d,san,223392,saptaratnapadmavikrāntagāmin,2
an-tth-t-223393-bc9f6fa784bc,san,223393,anūtthātṛ,2
j-tika-223394-4094b74702d1,san,223394,jñātika,1
samavek-ay-223395-8bea66182139,san,223395,samavekṣay,1
paritvar-223396-67cfa6b9ff72,san,223396,paritvar,1
yukt-va-223397-99a4b81aabef,san,223397,yuktāśva,1
v-si-ha-223398-1525d378970a,san,223398,vāsiṣṭha,8
ratnaketur-ja-223399-b65928ddbe9e,san,223399,ratnaketurāja,1
k-viya-223400-bb9db848bb2b,san,223400,kāṇḍviya,8
vaisarjan-ya-223401-2b14d53d145d,san,223401,vaisarjanīya,1
athy-str-223402-8e13ac95be56,san,223402,athyāstrī,1
likh-pay-223403-52399503a494,san,223403,likhāpay,4
sa-cavica-223404-86326f238b1a,san,223404,saṃcavica,1
a-gulya-223405-a013df706273,san,223405,aṅgulya,2
devabh-ja-223406-adafd824e40f,san,223406,devabhāja,1
ruta-i-223407-b7da41814a9d,san,223407,śrutaṛṣi,1
a-jal-k-223408-b30ac036226f,san,223408,añjalīkṛ,1
g-hatara-223409-7b4fca844d4a,san,223409,āgāḍhatara,1
abhipadma-22341-52393692aa3b,san,22341,abhipadma,3
pratyutth-yika-223410-9d7a37479083,san,223410,pratyutthāyika,2
vicak-ay-223411-2e6a6c782391,san,223411,vicakṣay,2
prativij-223412-4c31d2c11da1,san,223412,prativij,2
apasa-vas-223413-5ab8043fe55c,san,223413,apasaṃvas,1
abhy-sann-bh-223414-a4bd7a6e9ddc,san,223414,abhyāsannībhū,1
bo-223415-1c561a03e06b,san,223415,bo,2
bag-223416-82d0f2fdf2d9,san,223416,bag,2
abhiparivartay-223417-f3c0b4e1de22,san,223417,abhiparivartay,1
yath-kath-cid-223418-ea95f68df5d2,san,223418,yathākathācid,1
ujja-gala-223419-263d6f164558,san,223419,ujjaṅgala,1
adhim-nika-223420-879d07ac3d16,san,223420,adhimānika,3
vidih-223421-d9810f39fb69,san,223421,vidih,2
udg-pay-223422-3a1afda94ecd,san,223422,udgāpay,2
nik-ana-223423-c91da343f1ac,san,223423,nikāśana,1
prajijani-223425-813f36265644,san,223425,prajijaniṣ,2
pradagh-223426-584e255a0a65,san,223426,pradagh,4
adhyavak-223427-4253ca67558e,san,223427,adhyavakṛ,1
ubhay-cakra-223428-6d6f733e1d07,san,223428,ubhayācakra,1
ubhay-p-d-223429-50cd2ccb2333,san,223429,ubhayāpād,1
da-tir-tra-223430-1d2974c92098,san,223430,daśātirātra,2
pr-tary-vat-223431-5a1e6768471b,san,223431,prātaryāvat,1
prabh-taratna-223432-0f563e75d6c9,san,223432,prabhūtaratna,16
adhasta-223433-b7c3a41b7d10,san,223433,adhasta,2
dar-ayitu-223434-a07a3145da56,san,223434,darśayitu,1
anumantra-223435-47a94a60ec8a,san,223435,anumantra,4
mah-cakrav-la-223436-6bff911ae12c,san,223436,mahācakravāla,4
samudgh-ana-223438-c27a386381eb,san,223438,samudghāṭana,1
caritra-223439-67f286cd1419,san,223439,caritra,9
abhiparih-ra-22344-6dd44b261ad0,san,22344,abhiparihāra,1
nirm-t-223440-7a531dcd6f83,san,223440,nirmṛt,2
parinirv-yitu-223441-b8bebdeb54e4,san,223441,parinirvāyitu,1
sa-bh-223442-2273d84b55d7,san,223442,saṃbhū,5
g-rti-223443-8a0fb0699274,san,223443,āgūrti,4
gho-pay-223444-ac849a31961d,san,223444,ghoṣāpay,1
paridyotay-223445-8088c190ff29,san,223445,paridyotay,1
ahika-223446-72cd705b1481,san,223446,ahika,1
nidhanak-ma-223447-5f91c698d644,san,223447,nidhanakāma,2
nyak-aka-223448-c086bde0c2e7,san,223448,nyakṣaka,1
v-syu-223449-873f519df4a7,san,223449,vāsyu,2
pram-din-223450-a10c40ddd20a,san,223450,pramṛdin,1
adhy-roha-223451-afc705697313,san,223451,adhyāroha,1
a-haka-223452-2cdf9ca69cd7,san,223452,śaṭhaka,1
sp-ya-223453-05b72f7297ca,san,223453,spṛśya,2
durmanasvin-223454-7bd81042c45e,san,223454,durmanasvin,1
ra-mi-atasahasraparip-r-adhvaja-223455-fae394cf9d21,san,223455,raśmiśatasahasraparipūrṇadhvaja,2
kau-mbeya-223456-5aa6905cf70c,san,223456,kauśāmbeya,1
kausurubindu-223457-26a662fd082d,san,223457,kausurubindu,1
cint-pay-223458-23cfa193aa9a,san,223458,cintāpay,1
m-galubdhaka-223459-f8451a355f5f,san,223459,mṛgalubdhaka,1
n-ttaka-223460-2d1291ab4fd9,san,223460,nṛttaka,1
kaupayeya-223461-3bc466dcf048,san,223461,kaupayeya,3
vinin-223462-d37fbe07c7e7,san,223462,vininīṣ,1
r-ma-er-223463-de0781fc0582,san,223463,śrāmaṇerī,1
s-t-y-223464-dc2f4ed3c787,san,223464,sātīy,1
p-ku-la-223465-a45d2c4f1081,san,223465,pṛṣṭīkuṇḍīla,1
dh-rma-r-va-ika-223466-65466ac1ccd2,san,223466,dhārmaśrāvaṇika,2
sa-prak-ayitu-223467-5019c6ac9620,san,223467,saṃprakāśayitu,1
s-myek-ya-223468-754536b05715,san,223468,sāmyekṣya,2
patt-y-223469-48877b39623f,san,223469,pattīy,2
an-r-uka-223470-6248e8ce484f,san,223470,anīrṣuka,2
lamyail-ja-223471-3d0ebf868e10,san,223471,ālamyailāja,1
v-t-ay-na-223472-f7b8a23bd1dd,san,223472,āvṛtīśayāna,1
up-dh-vay-223473-3b77be052c1b,san,223473,upādhāvay,2
patt-y-pay-223474-ea455f674e22,san,223474,pattīyāpay,1
pe-a-amara-223475-5511c21aff55,san,223475,peśaśamara,1
et-di-223476-40ad6c774a32,san,223476,etādi,2
k-ipr-ya-a-223477-cf5dd14277a9,san,223477,kṣiprāyaṇa,2
d-r-pa-223478-7b245bfd73b2,san,223478,dūrūpa,1
duranusampr-pya-223479-6e835239387f,san,223479,duranusamprāpya,1
vi-i-ac-ritra-223481-e8802dc8cd16,san,223481,viśiṣṭacāritra,1
vi-uddhac-ritra-223482-93d7963b85a9,san,223482,viśuddhacāritra,1
suprati-hitac-ritra-223483-62f83daf72c0,san,223483,supratiṣṭhitacāritra,1
a-jasya-223484-61c7f7ddc01b,san,223484,añjasya,5
apy-j-223485-c52acfa794be,san,223485,apyṛj,7
aprapa-ya-223486-beeb27d0cb43,san,223486,aprapaśya,1
ov-c-223487-3bebe3983fd8,san,223487,ovāc,6
v-abhita-223488-43fd2b6b2ed3,san,223488,vṛṣabhita,2
paribodhay-223489-7c122bee1993,san,223489,paribodhay,1
abhip-lana-22349-4aa89960e79a,san,22349,abhipālana,2
sa-yay-223491-5baf1f104ec4,san,223491,saṃśāyay,2
du-raddheya-223492-4e3756bcbf4a,san,223492,duḥśraddheya,1
s-tiri-ka-223493-51712222b00f,san,223493,sātiriṃka,1
atik-ra-223494-cf4fbd53ee92,san,223494,atikṣāra,4
sa-r-ja-223495-45004a5499a2,san,223495,saṃrāja,1
puru-ant-223496-8c090763793e,san,223496,puruṣantī,2
dhvasr-223497-788e45974599,san,223497,dhvasrā,2
samupanik-ip-223498-4d1c4c1968e5,san,223498,samupanikṣip,2
vitath-223499-fc1f6462b137,san,223499,vitathā,2
parini-p-day-223500-03ae39941f0e,san,223500,pariniṣpāday,1
kil-k-223501-b6b2f4e90f9d,san,223501,kilīkṛ,1
raivatya-223502-3bdf88ca989a,san,223502,raivatya,2
t-vat-223503-711092a198d8,san,223503,ṛtāvat,2
vinivap-223504-bf42c58ae2bb,san,223504,vinivap,3
nave-i-223505-4ca23d4d2ce7,san,223505,naveṣṭi,1
pravov-ja-223506-0af30c2e93d9,san,223506,pravovāja,2
c-turdv-pika-223507-e3ef5db92b56,san,223507,cāturdvīpika,4
y-vas-yana-223508-da00c046c31e,san,223508,śyāvasāyana,2
ru-a-223509-4254bb6e5168,san,223509,śruṣa,2
llakeya-223513-e433f49f2aab,san,223513,āllakeya,3
m-h-v-a-223514-fb68364d40e6,san,223514,māhāvṛṣa,3
kr-tuj-teya-223515-c49d60bf7be4,san,223515,krātujāteya,4
k-ty-yani-223516-1b4a5a556f62,san,223516,kātyāyani,4
v-raki-223517-4ced73cbbcdf,san,223517,vāraki,2
pro-hap-da-223518-7c8f5cb4e866,san,223518,proṣṭhapāda,2
v-rakya-223519-52ae485cf2eb,san,223519,vārakya,18
akunimitra-223520-d066633c388e,san,223520,śakunimitra,2
y-majayanta-223521-a296425920b5,san,223521,śyāmajayanta,4
palligupta-223522-e70af64aec5d,san,223522,palligupta,2
k-adh-ti-223523-ce0ae23b77ae,san,223523,kṛṣṇadhṛti,2
y-masujayanta-223524-74740ee12663,san,223524,śyāmasujayanta,2
mitrabh-ti-223525-37cb73762874,san,223525,mitrabhūti,2
k-ar-ta-223526-9280ebfaef03,san,223526,kṛṣṇarāta,4
dak-ajayanta-223527-e790b96d4687,san,223527,dakṣajayanta,2
d-hajayanta-223528-68a631614a58,san,223528,dṛḍhajayanta,4
d-r-hajayanti-223529-307870c87b09,san,223529,dārḍhajayanti,3
abhikara-223530-82fe5f4dbdbe,san,223530,abhikara,1
apiy-223531-022284692f4b,san,223531,apiyā,1
k-l-a-223532-ce64031728cc,san,223532,kālāśaḥ,1
udva-aputra-223533-11279daadfc0,san,223533,udvaṃśaputra,2
abhyavacara-a-223534-2a785c262243,san,223534,abhyavacaraṇa,5
vi-o-a-a-223535-f608dd6bc707,san,223535,āviśoṣaṇa,1
a-nan-223536-b9b80f00e686,san,223536,aśnan,1
atman-223537-82ad720e9a9d,san,223537,atman,2
bhageratha-223538-90f519ff6d49,san,223538,bhageratha,2
aprameyatara-223539-74c63a8cba44,san,223539,aprameyatara,2
sam-tya-223540-ef5214e56b3a,san,223540,āsamātya,1
vaijayant-ka-223541-36ac98ae9b56,san,223541,vaijayantīka,1
nirde-ay-223542-b0c748e9d79e,san,223542,nirdeśay,1
gni-223543-7a915b765a8c,san,223543,gni,1
rohitak-la-223544-9b647b0552d9,san,223544,rohitakūla,1
adanti-223545-b788b521141d,san,223545,adanti,1
sthaviratama-223546-d538f91a6e73,san,223546,sthaviratama,1
anusvar-223547-0b1eadeba880,san,223547,anusvar,1
ubhay-padin-223548-862fefeebc06,san,223548,ubhayāpadin,1
y-v-vi-223549-03a7e1e53613,san,223549,śyāvāśvi,2
abhip-rva-22355-f03ee541c75c,san,22355,abhipūrva,14
jv-l-yana-223550-620e923ded0e,san,223550,jvālāyana,2
abhyanumud-223551-e457b3234003,san,223551,abhyanumud,2
ga-g-y-223552-0bc13f8ad241,san,223552,gaṅgūy,1
gard-223553-eaabeecb79dc,san,223553,gard,1
vaikh-nasa-223554-054cf3bcd570,san,223554,vaikhānasa,3
ram-pay-223555-087fa11998b3,san,223555,ramāpay,1
h-223556-e9b88ddb1b02,san,223556,hī,1
arkya-223557-814c97415c1b,san,223557,arkya,17
va-ka-223558-6fff35a79700,san,223558,vaṅka,3
parinik-ip-223559-c7f61b22bed5,san,223559,parinikṣip,1
v-kay-223562-b6ab0d19eba7,san,223562,vīṅkay,1
madhyame-heya-223563-1a496912749f,san,223563,madhyameṣṭheya,2
a-era-223564-600e0fbfd07a,san,223564,añśera,2
pariv-h-223565-d18c4f3f8015,san,223565,parivṛh,7
atis-ma-223566-bf62f0f55b38,san,223566,atisāma,1
etureta-223567-c2eab66d190e,san,223567,etureta,1
p-rthu-ravasa-223568-0884db2b9f72,san,223568,pārthuśravasa,1
upavy-h-223569-faeae97ad8de,san,223569,upavyāhṛ,1
abhip-ra-a-22357-1927f3362ff9,san,22357,abhipūraṇa,1
vivadi-223571-e9792d662f75,san,223571,vivadiṣ,1
m-natantavya-223572-c75153cb8a57,san,223572,mānatantavya,1
hutimat-223573-761a88a16528,san,223573,āhutimat,1
apyarjay-223574-4a4935d67213,san,223574,apyarjay,2
apy-h-223575-dbd297174dba,san,223575,apyūh,1
sa-syanday-223576-21fcd6160dce,san,223576,saṃsyanday,3
manyita-223577-b076ff49a542,san,223577,manyita,1
apavraja-223578-d7e3841ee572,san,223578,apavraja,1
par-gvasu-223579-4e9e8d54fdd4,san,223579,parāgvasu,1
traita-223580-5dbc2338fdc6,san,223580,traita,3
kr-may-223581-166f86f1d460,san,223581,ākrāmay,3
abhigh-rin-223582-8ac0bbea3ff3,san,223582,abhighārin,1
sam-lambhana-223583-b8488eff85b6,san,223583,samālambhana,1
pram-v-223584-37b92e634629,san,223584,pramīv,4
ku-al-k-ray-223585-766f45e85bf8,san,223585,kuśalīkāray,2
pari-atka-223586-1b21113a0f52,san,223586,pariṣatka,2
anug-pana-223587-6278b3d8d091,san,223587,anugāpana,1
vidy-vratasn-taka-223588-71a9b9400768,san,223588,vidyāvratasnātaka,4
didh-rayi-223589-5d75a5309f6e,san,223589,didhārayiṣ,1
udvic-223590-6a66743dbe42,san,223590,udvic,1
sa-sv-day-223591-cde6c7ba9b5a,san,223591,saṃsvāday,1
rips-223593-fc3517121bdc,san,223593,ārips,2
agn-vai-ava-223594-2e1fa38109a8,san,223594,agnāvaiṣṇava,1
st-ray-223595-9ef3701c8327,san,223595,āstāray,3
udakpada-223596-7f984d2a9d91,san,223596,udakpada,1
pratyakpada-223597-ff4503a04516,san,223597,pratyakpada,1
k-t-223598-a3b2aacddd32,san,223598,ākṛt,1
ap-p-ak-223599-ba11dc8d1658,san,223599,apūpāṣṭakā,2
kh-vat-223600-9b53fd623e9a,san,223600,śākhāvat,1
avakhan-223601-cf13ae9758ef,san,223601,avakhan,2
pratyatih-ray-223602-63cf43f484e6,san,223602,pratyatihāray,1
pi-apit-yaj-a-223603-c64c210bb4a5,san,223603,piṇḍapitṛyajña,34
anagh-223604-fdf20c5292e3,san,223604,anaghā,1
adhiprajan-223605-f1cdc6c5c121,san,223605,adhiprajan,3
kilina-223606-b86c7404a822,san,223606,kilina,1
ayman-223607-7e88bd09c155,san,223607,ayman,1
nak-atr-ya-223608-93fdb6438b98,san,223608,nakṣatrīya,1
anv-223609-e16931701d1e,san,223609,anvā,1
adhyupavi-223610-2ad920a2c3a6,san,223610,adhyupaviś,1
suv-ri-a-223611-9838850ac5ef,san,223611,suvīriṇa,6
chat-223612-0d3b687cdb8b,san,223612,chat,11
eka-223613-9a90a688d2f7,san,223613,ṭeka,1
sasarama-a-ka-223614-82bd787af499,san,223614,sasaramaṭaṅka,1
vit-la-223615-6ccc71599e0f,san,223615,vitūla,1
itimra-223616-e09a5a7d8df8,san,223616,śitimra,1
pi-a-ka-223617-b1d6bf842eab,san,223617,piśaṃka,1
sarasyaka-223618-320ef5a7c5f9,san,223618,sarasyaka,2
ma-kaka-223619-a59029f75575,san,223619,maṇḍākaka,3
chambala-223620-9e581b80dd61,san,223620,chambala,1
aulava-223621-ae6204526db3,san,223621,aulava,1
sa-parist-223622-0779fd09363f,san,223622,saṃparistṛ,27
g-hap-223623-6febdacd9364,san,223623,gṛhapī,4
bau-hyavih-ra-223624-65f787e18284,san,223624,bauḍhyavihāra,1
anv-s-rin-223625-ddb78e86b7b7,san,223625,anvāsārin,5
i-udhimat-223626-4312a2549d2f,san,223626,iṣudhimat,4
dv-rap-223627-d4edc7fcc328,san,223627,dvārapī,4
uddh-yu-223628-6ef869bac1e1,san,223628,śuddhāyu,5
vetasvin-223629-5180dd1e44b9,san,223629,vetasvin,2
m-dhy-var-a-223630-e0b8ad9dc504,san,223630,mādhyāvarṣa,1
dak-i-pada-223631-9f6f564930ab,san,223631,dakṣiṇāpada,3
parya-j-223632-5a0589d17391,san,223632,paryañj,4
cett-223633-22d2dc220fbf,san,223633,cettṛ,1
vica-i-223634-985c6adffc44,san,223634,vicaṣṭi,3
vaidarva-223635-26801ac857ec,san,223635,vaidarva,2
niravad-223636-6e59c67b0af8,san,223636,niravadā,2
abhy-cara-223637-90d8eea51056,san,223637,abhyācara,1
soma-u-m-ya-a-223638-3e7f41627783,san,223638,somaśuṣmāyaṇa,2
satvavant-223639-1898dd2ceece,san,223639,satvavant,2
v-jiratna-223640-3790175678c1,san,223640,vājiratna,2
trivar-a-223641-ec89815c2b79,san,223641,trivarṣa,3
ibinta-223642-7566d140f617,san,223642,śibinta,1
k-vara-223643-1f6694be9603,san,223643,kāśīśvara,1
a-jaya-223644-255e0232a0ad,san,223644,ṛṇaṃjaya,3
m-s-y-223645-87aee6a69040,san,223645,māṃsīy,2
s-saha-223646-5a3a65f97f4b,san,223646,sāsaha,1
sa-hita-223647-0aad20a0b099,san,223647,saṃhita,5
samavad-223648-b614a4f0977f,san,223648,samavadā,14
v-al-bh-223649-9b203b0a9be5,san,223649,vṛṣalībhū,1
pautudrava-223650-2893c761ee7f,san,223650,pautudrava,11
apahastaka-223651-8d5675885bd4,san,223651,apahastaka,2
antar-g-ya-223652-7bad1ae629f5,san,223652,antarāśṛṅgīya,1
c-turhautra-223653-fceb9331225a,san,223653,cāturhautra,1
prava-bh-223654-92d9f7fb8f30,san,223654,pravaṇībhū,1
viprakram-223655-88b81afd0b91,san,223655,viprakram,1
pravargyavat-223656-20b1ea655dc6,san,223656,pravargyavat,8
vaiv-hya-223657-26b9ba97b58a,san,223657,vaivāhya,2
s-par-223658-c25373cfafd1,san,223658,sāṃparā,1
udv-pay-223659-b5a36f194398,san,223659,udvāpay,3
pratyabhiji-223660-a081b555ff5a,san,223660,pratyabhiji,1
unnabhay-223661-caf1616bd371,san,223661,unnabhay,13
a-imant-223662-92940f86c21e,san,223662,aṇimant,10
sarv-c-223663-72d743940642,san,223663,sarvāñc,2
upav-223664-e1a92be271dd,san,223664,upavī,6
